date,ibovespa,sp500,nasdaq,dow_jones,bova11,smal11,ivvb11,usd_brl,eur_brl,ouro,petroleo_wti,petroleo_brent,soja,milho,cafe,treasury_10y,treasury_30y,petr4,vale3,itub4,bbas3,wege3,bitcoin,ethereum
2023-05,108335.0,4179.830078125,12935.2900390625,32908.26953125,104.83999633789062,100.5,233.25,5.034800052642822,5.401199817657471,1963.9000244140625,68.08999633789062,72.66000366210938,1299.75,594.0,178.64999389648438,3.63700008392334,3.8559999465942383,15.656777381896973,47.26628112792969,18.101367950439453,18.165220260620117,34.558353424072266,27219.658203125,1874.1304931640625
2023-06,118087.0,4450.3798828125,13787.919921875,34407.6015625,114.16999816894531,109.5,235.25,4.855599880218506,5.273900032043457,1921.0999755859375,70.63999938964844,74.9000015258789,1557.25,554.5,161.0,3.819000005722046,3.8550000190734863,18.85991668701172,47.569984436035156,19.73226547241211,20.607912063598633,34.74232864379883,30477.251953125,1933.18896484375
2023-07,121943.0,4588.9599609375,14346.01953125,35559.53125,117.94999694824219,112.9000015258789,239.82000732421875,4.723299980163574,5.189499855041504,1970.5,81.80000305175781,85.55999755859375,1445.75,504.0,164.64999389648438,3.9590001106262207,4.019000053405762,19.8690128326416,51.22921371459961,19.897363662719727,20.103145599365234,36.87711715698242,29230.111328125,1856.162353515625
2023-08,115742.0,4507.66015625,14034.9697265625,34721.91015625,112.30999755859375,104.19999694824219,247.64999389648438,4.888400077819824,5.313000202178955,1938.199951171875,83.62999725341797,86.86000061035156,1360.0,461.0,152.6999969482422,4.0929999351501465,4.203999996185303,21.17669677734375,49.66135787963867,19.068477630615234,19.990877151489258,33.14507293701172,25931.47265625,1645.63916015625
2023-09,116565.0,4288.0498046875,13219.3203125,33507.5,113.1500015258789,101.63999938964844,238.7899932861328,5.032800197601318,5.319699764251709,1848.0999755859375,90.79000091552734,95.30999755859375,1275.0,476.75,146.14999389648438,4.572999954223633,4.710999965667725,22.96683692932129,51.569061279296875,19.114835739135742,20.167085647583008,33.56338882446289,26967.916015625,1671.161865234375
2023-10,113144.0,4193.7998046875,12851.240234375,33052.87109375,109.62000274658203,94.19999694824219,234.0,5.04610013961792,5.353700160980225,1985.199951171875,81.0199966430664,87.41000366210938,1287.0,478.75,167.3000030517578,4.875,5.021999835968018,23.03314208984375,52.65263366699219,18.85309410095215,20.667198181152344,30.54665756225586,34667.78125,1816.458984375
2023-11,127331.0,4567.7998046875,14226.2197265625,35950.890625,123.56999969482422,106.3499984741211,249.6999969482422,4.904099941253662,5.362800121307373,2038.0999755859375,75.95999908447266,82.83000183105469,1342.75,461.75,195.0,4.3520002365112305,4.513000011444092,24.741962432861328,58.092369079589844,22.22079086303711,23.197702407836914,31.63860511779785,37712.74609375,2052.55615234375
2023-12,134185.0,4769.830078125,15011.349609375,37689.5390625,130.38999938964844,113.19999694824219,257.6099853515625,4.850200176239014,5.3429999351501465,2062.39990234375,71.6500015258789,77.04000091552734,1293.5,471.25,188.3000030517578,3.865999937057495,4.019000053405762,25.6583309173584,60.727561950683594,24.0972843170166,23.826257705688477,34.223960876464844,42265.1875,2281.47119140625
2024-01,127752.0,4845.64990234375,15164.009765625,38150.30078125,123.94999694824219,106.37000274658203,266.6199951171875,4.950300216674805,5.360400199890137,2048.39990234375,75.8499984741211,81.70999908447266,1222.25,448.25,194.0500030517578,3.9670000076293945,4.215000152587891,28.083608627319336,53.301822662353516,23.26521873474121,24.282222747802734,29.986534118652344,42582.60546875,2282.54443359375
2024-02,129020.0,5096.27001953125,16091.919921875,38996.390625,125.25,106.5,281.1000061035156,4.967299938201904,5.38100004196167,2045.699951171875,78.26000213623047,83.62000274658203,1128.25,415.75,195.85000610351562,4.251999855041504,4.375,27.656429290771484,52.69611740112305,24.89082145690918,24.88874626159668,34.304039001464844,61198.3828125,3341.919677734375
2024-03,128106.0,5254.35009765625,16379.4599609375,39807.37109375,124.33000183105469,109.0,292.6000061035156,5.014100074768066,5.406499862670898,2217.39990234375,83.16999816894531,87.4800033569336,1191.5,442.0,188.85000610351562,4.205999851226807,4.348999977111816,25.741012573242188,49.990936279296875,25.597118377685547,24.53110694885254,35.76783752441406,71333.6484375,3647.8564453125
2024-04,125924.0,5035.68994140625,15657.8203125,37815.921875,122.37999725341797,100.5,291.0,5.117000102996826,5.479400157928467,2291.39990234375,81.93000030517578,87.86000061035156,1145.5,439.5,220.64999389648438,4.685999870300293,4.789999961853027,29.76244354248047,52.012596130371094,23.1851806640625,23.75990867614746,37.03188705444336,60636.85546875,3012.286865234375
2024-05,122098.0,5277.509765625,16735.01953125,38686.3203125,118.66000366210938,96.87000274658203,308.20001220703125,5.202099800109863,5.631100177764893,2322.89990234375,76.98999786376953,81.62000274658203,1205.0,446.25,222.35000610351562,4.513999938964844,4.6519999504089355,28.682348251342773,51.93863296508789,22.95412254333496,23.49995231628418,35.15922164916992,67491.4140625,3760.026611328125
2024-06,123907.0,5460.47998046875,17732.599609375,39118.859375,120.37999725341797,96.44999694824219,339.8299865722656,5.500500202178955,5.890900135040283,2327.699951171875,81.54000091552734,86.41000366210938,1150.5,397.25,228.9499969482422,4.3429999351501465,4.501999855041504,28.936769485473633,51.133262634277344,24.178796768188477,23.717771530151367,39.5037956237793,62678.29296875,3432.88916015625
2024-07,127652.0,5522.2998046875,17599.400390625,40842.7890625,124.04000091552734,98.5,347.70001220703125,5.611100196838379,6.069499969482422,2426.5,77.91000366210938,80.72000122070312,1028.5,382.75,229.1999969482422,4.109000205993652,4.36899995803833,28.450054168701172,50.64838790893555,25.289234161376953,23.575702667236328,47.50518798828125,64619.25,3231.295654296875
2024-08,136004.0,5648.39990234375,17713.619140625,41563.078125,132.60000610351562,102.7699966430664,354.8500061035156,5.627699851989746,6.222400188446045,2493.800048828125,73.55000305175781,78.80000305175781,982.0,378.0,248.1999969482422,3.9110000133514404,4.196000099182129,30.792720794677734,50.75234603881836,27.408464431762695,25.3834228515625,50.969730377197266,58969.8984375,2513.393798828125
2024-09,131816.0,5762.47998046875,18189.169921875,42330.1484375,128.42999267578125,97.95999908447266,349.79998779296875,5.433199882507324,6.065199851989746,2636.10009765625,68.16999816894531,71.7699966430664,1057.0,424.75,270.25,3.802000045776367,4.133999824523926,28.16474151611328,54.10005569458008,27.183555603027344,24.69541358947754,51.259727478027344,63329.5,2603.062744140625
2024-10,129713.0,5705.4501953125,18095.150390625,41763.4609375,126.26000213623047,97.25,368.5799865722656,5.76230001449585,6.252200126647949,2738.300048828125,69.26000213623047,73.16000366210938,982.5,410.75,245.89999389648438,4.283999919891357,4.4730000495910645,28.086528778076172,52.864898681640625,26.375892639160156,23.923112869262695,50.995849609375,70215.1875,2515.79931640625
2024-11,125668.0,6032.3798828125,19218.169921875,44910.6484375,122.31999969482422,93.31999969482422,402.8500061035156,6.013899803161621,6.345178127288818,2657.0,68.0,72.94000244140625,989.5,423.0,321.6499938964844,4.177999973297119,4.366000175476074,30.42511558532715,50.07087707519531,24.56561851501465,22.936206817626953,50.835628509521484,96449.0546875,3705.705322265625
2024-12,120283.0,5881.6298828125,19310.7890625,42544.21875,117.2699966430664,85.94999694824219,407.70001220703125,6.1778998374938965,6.422607898712158,2629.199951171875,71.72000122070312,74.63999938964844,998.25,458.5,319.75,4.572999954223633,4.785999774932861,30.555458068847656,46.88235855102539,23.39008903503418,22.537473678588867,49.80448913574219,93429.203125,3332.53173828125
2025-01,126135.0,6040.52978515625,19627.439453125,44544.66015625,123.0,91.4000015258789,394.1499938964844,5.874499797821045,6.10128116607666,2812.5,72.52999877929688,76.76000213623047,1042.0,482.0,377.8500061035156,4.568999767303467,4.813000202178955,31.821918487548828,46.55576705932617,25.749208450317383,25.810396194458008,51.946929931640625,102405.0234375,3298.26513671875
2025-02,122799.0,5954.5,18847.279296875,43840.91015625,120.01000213623047,87.5999984741211,392.70001220703125,5.839000225067139,6.064280986785889,2836.800048828125,69.76000213623047,73.18000030517578,1011.5,453.5,379.04998779296875,4.230999946594238,4.515999794006348,30.335939407348633,47.39802169799805,25.497255325317383,25.465389251708984,45.698951721191406,84373.0078125,2237.9052734375
2025-03,130260.0,5611.85009765625,17299.2890625,42001.76171875,127.30000305175781,93.41999816894531,358.70001220703125,5.7581000328063965,6.226650238037109,3122.800048828125,71.4800033569336,74.73999786376953,1014.75,457.25,379.75,4.245999813079834,4.61299991607666,31.374439239501953,50.632049560546875,27.596832275390625,26.90760040283203,43.07686233520508,82548.9140625,1823.47998046875
2025-04,135067.0,5569.06005859375,17446.33984375,40669.359375,131.6300048828125,101.5,354.3500061035156,5.619999885559082,6.393861770629883,3305.0,58.209999084472656,63.119998931884766,1034.75,467.25,413.6000061035156,4.177000045776367,4.681000232696533,25.946941375732422,47.202999114990234,31.278167724609375,27.61393928527832,42.46799850463867,94207.3125,1793.775390625
2025-05,137027.0,5911.68994140625,19113.76953125,42270.0703125,133.99000549316406,107.63999938964844,378.79998779296875,5.66510009765625,6.439149856567383,3288.89990234375,60.790000915527344,63.900001525878906,1041.75,444.0,342.45001220703125,4.415999889373779,4.928999900817871,26.734262466430664,46.52433395385742,32.92082214355469,22.35459327697754,40.289424896240234,104638.09375,2529.08740234375
2025-06,138855.0,6204.9501953125,20369.73046875,44094.76953125,135.85000610351562,109.02999877929688,377.8500061035156,5.478400230407715,6.418485164642334,3294.39990234375,65.11000061035156,67.61000061035156,1024.25,420.5,306.75,4.230000019073486,4.7789998054504395,27.96767234802246,47.015472412109375,32.81526565551758,21.476905822753906,40.79064178466797,107135.3359375,2486.46435546875
2025-07,133071.0,6339.39013671875,21122.44921875,44130.98046875,129.8800048828125,101.91999816894531,398.010009765625,5.575399875640869,6.365372180938721,3293.199951171875,69.26000213623047,72.52999877929688,961.75,394.0,295.79998779296875,4.360000133514404,4.886000156402588,29.090660095214844,47.73878479003906,31.240489959716797,19.153242111206055,35.55282974243164,115758.203125,3696.707763671875
2025-08,141422.0,6460.259765625,21455.55078125,45544.87890625,138.5,107.43000030517578,393.8500061035156,5.413000106811523,6.317119121551514,3473.699951171875,64.01000213623047,68.12000274658203,1036.75,398.0,396.8500061035156,4.2270002365112305,4.916999816894531,28.346942901611328,51.35502243041992,34.54894256591797,20.796335220336914,36.07975387573242,108236.7109375,4390.01904296875
2025-09,146237.0,6688.4599609375,22660.009765625,46397.890625,143.24000549316406,109.66999816894531,399.79998779296875,5.321700096130371,6.238303184509277,3840.800048828125,62.369998931884766,67.0199966430664,1001.75,415.5,374.8500061035156,4.1479997634887695,4.73199987411499,28.675073623657227,53.222137451171875,35.08564376831055,21.476905822753906,35.16136932373047,114056.0859375,4145.95751953125
2025-10,149540.0,6840.2001953125,23724.9609375,47562.87109375,146.41000366210938,110.05999755859375,413.3299865722656,5.381999969482422,6.222774982452393,3982.199951171875,60.97999954223633,65.06999969482422,1099.75,431.5,392.04998779296875,4.10099983215332,4.670000076293945,27.11644744873047,60.32088851928711,35.433929443359375,21.292179107666016,40.45623016357422,109556.1640625,3847.080322265625
2025-11,159072.0,6849.08984375,23365.689453125,47716.421875,155.85000610351562,116.48999786376953,411.0899963378906,5.355400085449219,6.207324981689453,4218.2998046875,58.54999923706055,63.20000076293945,1137.75,435.5,413.0,4.017000198364258,4.664999961853027,28.975862503051758,62.29892349243164,37.42720413208008,21.846363067626953,42.52228927612305,90394.3125,2992.112548828125
2025-12,161125.0,6845.5,23241.990234375,48063.2890625,158.0,112.44999694824219,424.20001220703125,5.476200103759766,6.426734924316406,4325.60009765625,57.41999816894531,60.849998474121094,1030.5,440.25,348.75,4.163000106811523,4.840000152587891,28.978918075561523,69.99588012695312,38.4122314453125,21.424240112304688,48.292396545410156,87508.828125,2967.03759765625
2026-01,181364.0,6939.02978515625,23461.8203125,48892.46875,178.1999969482422,123.80000305175781,410.6499938964844,5.189199924468994,6.203474044799805,4713.89990234375,65.20999908447266,70.69000244140625,1064.25,428.25,332.25,4.241000175476074,4.872000217437744,35.50434494018555,82.01851654052734,44.57219314575195,24.64960289001465,51.48800277709961,78621.1171875,2445.091796875
2026-02,188787.0,6878.8798828125,22668.2109375,48977.921875,185.16000366210938,126.37999725341797,396.75,5.136600017547607,6.056934833526611,5230.5,67.0199966430664,72.4800033569336,1157.25,438.75,284.6000061035156,3.9619998931884766,4.632999897003174,36.980560302734375,86.05524444580078,45.84440612792969,26.558765411376953,49.4770622253418,66995.859375,1965.050537109375
2026-03,187462.0,6528.52001953125,21590.630859375,46341.51171875,184.27999877929688,120.0,380.1499938964844,5.263999938964844,6.027728080749512,4647.60009765625,101.37999725341797,118.3499984741211,1171.0,457.75,298.3500061035156,4.310999870300293,4.890999794006348,45.76262283325195,80.22874450683594,42.979122161865234,22.72525405883789,50.89204788208008,68233.3125,2104.708251953125
2026-04,187318.0,7209.009765625,24892.310546875,49652.140625,184.08999633789062,115.76000213623047,402.5,5.017499923706055,5.858231067657471,4614.7001953125,105.06999969482422,114.01000213623047,1182.0,464.75,300.8999938964844,4.389999866485596,4.986999988555908,46.79912185668945,78.96421813964844,42.7103271484375,21.94468879699707,44.75627136230469,76304.3203125,2256.251220703125
2026-05,173788.0,7580.06005859375,26972.619140625,51032.4609375,170.75,110.98999786376953,430.3999938964844,5.051700115203857,5.882352828979492,4560.5,87.36000061035156,92.05000305175781,1186.75,446.75,265.6000061035156,4.453000068664551,4.993000030517578,40.04814529418945,80.55945587158203,39.61198043823242,20.057506561279297,43.99802780151367,73579.6875,2004.341552734375
2026-06,172024.0,7499.35986328125,26213.720703125,52319.19921875,169.0500030517578,107.9800033569336,435.6499938964844,5.181787014007568,5.9171600341796875,4022.89990234375,69.5,72.91999816894531,1116.75,412.75,311.20001220703125,4.418000221252441,4.9019999504089355,36.64966583251953,75.75428771972656,42.12455749511719,19.811538696289062,46.90999984741211,58558.859375,1569.5838623046875
2026-07,177999.0,7489.72021484375,25373.849609375,52485.03125,175.02000427246094,107.25,428.3900146484375,5.078100204467773,5.847952842712402,4049.10009765625,84.66999816894531,90.12000274658203,1172.0,440.75,332.1000061035156,4.744999885559082,5.275000095367432,42.098636627197266,74.19796752929688,42.85209274291992,21.244417190551758,47.20000076293945,62813.74609375,1860.345947265625
2026-08,177419.0,7686.14013671875,26370.890625,53185.8984375,174.77999877929688,106.12999725341797,449.3500061035156,5.191199779510498,6.009614944458008,4431.10009765625,85.76000213623047,90.48999786376953,1275.25,515.0,343.8999938964844,4.757999897003174,5.249000072479248,45.02000045776367,77.8499984741211,39.5018196105957,20.637434005737305,50.150001525878906,78548.6328125,2466.8203125
2026-09,185147.0,7718.60009765625,26506.990234375,53414.25,181.94000244140625,110.98999786376953,447.3500061035156,5.127099990844727,5.960999965667725,4476.60009765625,91.4800033569336,96.27999877929688,1293.75,512.0,324.25,4.783999919891357,5.245999813079834,47.11000061035156,78.62000274658203,41.91999816894531,22.520000457763672,51.7400016784668,79449.9765625,2493.080078125
